=== GPU Job Started ===
Job ID: 3049
GPU allocated: 1
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/Fall_gt
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Resume checkpoint /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
With optim & sched!
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [38]  [100/692]  eta: 0:05:53  lr: 0.0000 (0.0000)  loss: 0.4969 (0.4920)  time: 0.5762  data: 0.1789  max mem: 4022
Epoch: [38]  [101/692]  eta: 0:05:56  lr: 0.0000 (0.0000)  loss: 0.4781 (0.4913)  time: 0.6023  data: 0.2054  max mem: 4022
Epoch: [38]  [102/692]  eta: 0:05:53  lr: 0.0000 (0.0000)  loss: 0.4779 (0.4912)  time: 0.6002  data: 0.2054  max mem: 4022
Epoch: [38]  [103/692]  eta: 0:05:52  lr: 0.0000 (0.0000)  loss: 0.4781 (0.4914)  time: 0.5957  data: 0.2054  max mem: 4022
Epoch: [38]  [104/692]  eta: 0:05:50  lr: 0.0000 (0.0000)  loss: 0.4779 (0.4907)  time: 0.5908  data: 0.2053  max mem: 4022
Epoch: [38]  [105/692]  eta: 0:05:52  lr: 0.0000 (0.0000)  loss: 0.4781 (0.4909)  time: 0.5831  data: 0.2001  max mem: 4022
Epoch: [38]  [106/692]  eta: 0:05:50  lr: 0.0000 (0.0000)  loss: 0.4779 (0.4907)  time: 0.5810  data: 0.2001  max mem: 4022
Epoch: [38]  [107/692]  eta: 0:05:48  lr: 0.0000 (0.0000)  loss: 0.4781 (0.4911)  time: 0.5806  data: 0.2001  max mem: 4022
Epoch: [38]  [108/692]  eta: 0:05:47  lr: 0.0000 (0.0000)  loss: 0.4779 (0.4909)  time: 0.5812  data: 0.2015  max mem: 4022
Epoch: [38]  [109/692]  eta: 0:05:49  lr: 0.0000 (0.0000)  loss: 0.4781 (0.4910)  time: 0.5800  data: 0.2014  max mem: 4022
Epoch: [38]  [110/692]  eta: 0:05:47  lr: 0.0000 (0.0000)  loss: 0.4969 (0.4913)  time: 0.5794  data: 0.2014  max mem: 4022
Epoch: [38]  [111/692]  eta: 0:05:46  lr: 0.0000 (0.0000)  loss: 0.4969 (0.4917)  time: 0.5743  data: 0.2014  max mem: 4022
Epoch: [38]  [112/692]  eta: 0:05:44  lr: 0.0000 (0.0000)  loss: 0.4969 (0.4917)  time: 0.5743  data: 0.2014  max mem: 4022
Epoch: [38]  [113/692]  eta: 0:05:46  lr: 0.0000 (0.0000)  loss: 0.4781 (0.4911)  time: 0.5613  data: 0.1871  max mem: 4022
Epoch: [38]  [114/692]  eta: 0:05:45  lr: 0.0000 (0.0000)  loss: 0.4779 (0.4909)  time: 0.5634  data: 0.1871  max mem: 4022
Epoch: [38]  [115/692]  eta: 0:05:43  lr: 0.0000 (0.0000)  loss: 0.4781 (0.4910)  time: 0.5614  data: 0.1871  max mem: 4022
Epoch: [38]  [116/692]  eta: 0:05:41  lr: 0.0000 (0.0000)  loss: 0.4946 (0.4910)  time: 0.5620  data: 0.1871  max mem: 4022
Epoch: [38]  [117/692]  eta: 0:05:43  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4910)  time: 0.5731  data: 0.1964  max mem: 4022
Epoch: [38]  [118/692]  eta: 0:05:41  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4905)  time: 0.5729  data: 0.1964  max mem: 4022
Epoch: [38]  [119/692]  eta: 0:05:39  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4911)  time: 0.5685  data: 0.1964  max mem: 4022
Epoch: [38]  [120/692]  eta: 0:05:38  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4905)  time: 0.5654  data: 0.1964  max mem: 4022
Epoch: [38]  [121/692]  eta: 0:05:40  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4904)  time: 0.5664  data: 0.1986  max mem: 4022
Epoch: [38]  [122/692]  eta: 0:05:38  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4903)  time: 0.5652  data: 0.1986  max mem: 4022
Epoch: [38]  [123/692]  eta: 0:05:36  lr: 0.0000 (0.0000)  loss: 0.4798 (0.4898)  time: 0.5631  data: 0.1986  max mem: 4022
Epoch: [38]  [124/692]  eta: 0:05:35  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4899)  time: 0.5633  data: 0.1986  max mem: 4022
Epoch: [38]  [125/692]  eta: 0:05:37  lr: 0.0000 (0.0000)  loss: 0.4798 (0.4897)  time: 0.5622  data: 0.1947  max mem: 4022
Epoch: [38]  [126/692]  eta: 0:05:35  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4900)  time: 0.5675  data: 0.1947  max mem: 4022
Epoch: [38]  [127/692]  eta: 0:05:34  lr: 0.0000 (0.0000)  loss: 0.4798 (0.4896)  time: 0.5695  data: 0.1947  max mem: 4022
Epoch: [38]  [128/692]  eta: 0:05:33  lr: 0.0000 (0.0000)  loss: 0.4798 (0.4895)  time: 0.5683  data: 0.1933  max mem: 4022
Epoch: [38]  [129/692]  eta: 0:05:32  lr: 0.0000 (0.0000)  loss: 0.4729 (0.4894)  time: 0.5395  data: 0.1640  max mem: 4022
Epoch: [38]  [130/692]  eta: 0:05:31  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4891)  time: 0.5404  data: 0.1640  max mem: 4022
Epoch: [38]  [131/692]  eta: 0:05:30  lr: 0.0000 (0.0000)  loss: 0.4691 (0.4889)  time: 0.5519  data: 0.1640  max mem: 4022
Epoch: [38]  [132/692]  eta: 0:05:29  lr: 0.0000 (0.0000)  loss: 0.4690 (0.4887)  time: 0.5533  data: 0.1640  max mem: 4022
Epoch: [38]  [133/692]  eta: 0:05:30  lr: 0.0000 (0.0000)  loss: 0.4690 (0.4884)  time: 0.5495  data: 0.1572  max mem: 4022
Epoch: [38]  [134/692]  eta: 0:05:29  lr: 0.0000 (0.0000)  loss: 0.4688 (0.4878)  time: 0.5487  data: 0.1572  max mem: 4022
Epoch: [38]  [135/692]  eta: 0:05:27  lr: 0.0000 (0.0000)  loss: 0.4688 (0.4881)  time: 0.5535  data: 0.1572  max mem: 4022
Epoch: [38]  [136/692]  eta: 0:05:26  lr: 0.0000 (0.0000)  loss: 0.4601 (0.4879)  time: 0.5528  data: 0.1571  max mem: 4022
Epoch: [38]  [137/692]  eta: 0:05:25  lr: 0.0000 (0.0000)  loss: 0.4601 (0.4885)  time: 0.5301  data: 0.1315  max mem: 4022
Epoch: [38]  [138/692]  eta: 0:05:24  lr: 0.0000 (0.0000)  loss: 0.4688 (0.4886)  time: 0.5315  data: 0.1315  max mem: 4022
Epoch: [38]  [139/692]  eta: 0:05:23  lr: 0.0000 (0.0000)  loss: 0.4688 (0.4891)  time: 0.5365  data: 0.1315  max mem: 4022
Epoch: [38]  [140/692]  eta: 0:05:22  lr: 0.0000 (0.0000)  loss: 0.4691 (0.4896)  time: 0.5365  data: 0.1315  max mem: 4022
Epoch: [38]  [141/692]  eta: 0:05:21  lr: 0.0000 (0.0000)  loss: 0.4691 (0.4896)  time: 0.4989  data: 0.0885  max mem: 4022
Epoch: [38]  [142/692]  eta: 0:05:19  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4898)  time: 0.5041  data: 0.0885  max mem: 4022
Epoch: [38]  [143/692]  eta: 0:05:18  lr: 0.0000 (0.0000)  loss: 0.4729 (0.4899)  time: 0.5085  data: 0.0886  max mem: 4022
Epoch: [38]  [144/692]  eta: 0:05:17  lr: 0.0000 (0.0000)  loss: 0.4729 (0.4899)  time: 0.5103  data: 0.0886  max mem: 4022
Epoch: [38]  [145/692]  eta: 0:05:19  lr: 0.0000 (0.0000)  loss: 0.4729 (0.4897)  time: 0.5226  data: 0.0944  max mem: 4022
Epoch: [38]  [146/692]  eta: 0:05:19  lr: 0.0000 (0.0000)  loss: 0.4729 (0.4899)  time: 0.5300  data: 0.0944  max mem: 4022
Epoch: [38]  [147/692]  eta: 0:05:17  lr: 0.0000 (0.0000)  loss: 0.4729 (0.4895)  time: 0.5243  data: 0.0944  max mem: 4022
Epoch: [38]  [148/692]  eta: 0:05:16  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4894)  time: 0.5246  data: 0.0944  max mem: 4022
Epoch: [38]  [149/692]  eta: 0:05:17  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4892)  time: 0.5468  data: 0.1141  max mem: 4022
Epoch: [38]  [150/692]  eta: 0:05:16  lr: 0.0000 (0.0000)  loss: 0.4860 (0.4893)  time: 0.5458  data: 0.1141  max mem: 4022
Epoch: [38]  [151/692]  eta: 0:05:14  lr: 0.0000 (0.0000)  loss: 0.4860 (0.4891)  time: 0.5342  data: 0.1141  max mem: 4022
Epoch: [38]  [152/692]  eta: 0:05:13  lr: 0.0000 (0.0000)  loss: 0.4927 (0.4894)  time: 0.5303  data: 0.1141  max mem: 4022
Epoch: [38]  [153/692]  eta: 0:05:15  lr: 0.0000 (0.0000)  loss: 0.4927 (0.4889)  time: 0.5380  data: 0.1232  max mem: 4022
Epoch: [38]  [154/692]  eta: 0:05:13  lr: 0.0000 (0.0000)  loss: 0.4990 (0.4891)  time: 0.5365  data: 0.1232  max mem: 4022
Epoch: [38]  [155/692]  eta: 0:05:12  lr: 0.0000 (0.0000)  loss: 0.4990 (0.4893)  time: 0.5344  data: 0.1233  max mem: 4022
Epoch: [38]  [156/692]  eta: 0:05:11  lr: 0.0000 (0.0000)  loss: 0.5078 (0.4896)  time: 0.5310  data: 0.1233  max mem: 4022
Epoch: [38]  [157/692]  eta: 0:05:10  lr: 0.0000 (0.0000)  loss: 0.5078 (0.4899)  time: 0.5393  data: 0.1376  max mem: 4022
Epoch: [38]  [158/692]  eta: 0:05:09  lr: 0.0000 (0.0000)  loss: 0.5078 (0.4895)  time: 0.5373  data: 0.1376  max mem: 4022
Epoch: [38]  [159/692]  eta: 0:05:08  lr: 0.0000 (0.0000)  loss: 0.4927 (0.4895)  time: 0.5338  data: 0.1376  max mem: 4022
Epoch: [38]  [160/692]  eta: 0:05:07  lr: 0.0000 (0.0000)  loss: 0.4860 (0.4892)  time: 0.5341  data: 0.1376  max mem: 4022
Epoch: [38]  [161/692]  eta: 0:05:08  lr: 0.0000 (0.0000)  loss: 0.4860 (0.4893)  time: 0.5732  data: 0.1819  max mem: 4022
Epoch: [38]  [162/692]  eta: 0:05:07  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4891)  time: 0.5700  data: 0.1819  max mem: 4022
Epoch: [38]  [163/692]  eta: 0:05:06  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4895)  time: 0.5720  data: 0.1819  max mem: 4022
Epoch: [38]  [164/692]  eta: 0:05:05  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4891)  time: 0.5711  data: 0.1818  max mem: 4022
Epoch: [38]  [165/692]  eta: 0:05:07  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4889)  time: 0.5718  data: 0.1850  max mem: 4022
Epoch: [38]  [166/692]  eta: 0:05:06  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4890)  time: 0.5624  data: 0.1850  max mem: 4022
Epoch: [38]  [167/692]  eta: 0:05:04  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4889)  time: 0.5652  data: 0.1850  max mem: 4022
Epoch: [38]  [168/692]  eta: 0:05:03  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4888)  time: 0.5626  data: 0.1850  max mem: 4022
Epoch: [38]  [169/692]  eta: 0:05:05  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4885)  time: 0.5696  data: 0.1932  max mem: 4022
Epoch: [38]  [170/692]  eta: 0:05:03  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4886)  time: 0.5678  data: 0.1932  max mem: 4022
Epoch: [38]  [171/692]  eta: 0:05:02  lr: 0.0000 (0.0000)  loss: 0.4821 (0.4889)  time: 0.5731  data: 0.1932  max mem: 4022
Epoch: [38]  [172/692]  eta: 0:05:01  lr: 0.0000 (0.0000)  loss: 0.4821 (0.4890)  time: 0.5761  data: 0.1932  max mem: 4022
Epoch: [38]  [173/692]  eta: 0:05:02  lr: 0.0000 (0.0000)  loss: 0.5016 (0.4892)  time: 0.5673  data: 0.1868  max mem: 4022
Epoch: [38]  [174/692]  eta: 0:05:01  lr: 0.0000 (0.0000)  loss: 0.4821 (0.4891)  time: 0.5726  data: 0.1868  max mem: 4022
Epoch: [38]  [175/692]  eta: 0:05:00  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4889)  time: 0.5719  data: 0.1867  max mem: 4022
Epoch: [38]  [176/692]  eta: 0:04:59  lr: 0.0000 (0.0000)  loss: 0.4777 (0.4888)  time: 0.5735  data: 0.1867  max mem: 4022
Epoch: [38]  [177/692]  eta: 0:05:00  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4887)  time: 0.5982  data: 0.2117  max mem: 4022
Epoch: [38]  [178/692]  eta: 0:04:59  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4882)  time: 0.5984  data: 0.2117  max mem: 4022
Epoch: [38]  [179/692]  eta: 0:04:57  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4883)  time: 0.5967  data: 0.2117  max mem: 4022
Epoch: [38]  [180/692]  eta: 0:04:56  lr: 0.0000 (0.0000)  loss: 0.4797 (0.4883)  time: 0.5976  data: 0.2117  max mem: 4022
Epoch: [38]  [181/692]  eta: 0:04:56  lr: 0.0000 (0.0000)  loss: 0.4797 (0.4884)  time: 0.5709  data: 0.1818  max mem: 4022
Epoch: [38]  [182/692]  eta: 0:04:55  lr: 0.0000 (0.0000)  loss: 0.4821 (0.4883)  time: 0.5677  data: 0.1818  max mem: 4022
Epoch: [38]  [183/692]  eta: 0:04:54  lr: 0.0000 (0.0000)  loss: 0.4797 (0.4881)  time: 0.5636  data: 0.1818  max mem: 4022
Epoch: [38]  [184/692]  eta: 0:04:53  lr: 0.0000 (0.0000)  loss: 0.4797 (0.4880)  time: 0.5678  data: 0.1818  max mem: 4022
Epoch: [38]  [185/692]  eta: 0:04:52  lr: 0.0000 (0.0000)  loss: 0.4821 (0.4879)  time: 0.5334  data: 0.1458  max mem: 4022
Epoch: [38]  [186/692]  eta: 0:04:51  lr: 0.0000 (0.0000)  loss: 0.4821 (0.4880)  time: 0.5321  data: 0.1458  max mem: 4022
Epoch: [38]  [187/692]  eta: 0:04:50  lr: 0.0000 (0.0000)  loss: 0.4797 (0.4879)  time: 0.5305  data: 0.1458  max mem: 4022
Epoch: [38]  [188/692]  eta: 0:04:49  lr: 0.0000 (0.0000)  loss: 0.4797 (0.4876)  time: 0.5338  data: 0.1459  max mem: 4022
Epoch: [38]  [189/692]  eta: 0:04:48  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4875)  time: 0.5012  data: 0.1127  max mem: 4022
Epoch: [38]  [190/692]  eta: 0:04:48  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4876)  time: 0.5066  data: 0.1128  max mem: 4022
Epoch: [38]  [191/692]  eta: 0:04:46  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4877)  time: 0.5039  data: 0.1129  max mem: 4022
Epoch: [38]  [192/692]  eta: 0:04:45  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4882)  time: 0.5026  data: 0.1136  max mem: 4022
Epoch: [38]  [193/692]  eta: 0:04:45  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4882)  time: 0.4873  data: 0.0967  max mem: 4022
Epoch: [38]  [194/692]  eta: 0:04:44  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4880)  time: 0.4855  data: 0.0974  max mem: 4022
Epoch: [38]  [195/692]  eta: 0:04:44  lr: 0.0000 (0.0000)  loss: 0.4828 (0.4880)  time: 0.5027  data: 0.1138  max mem: 4022
Epoch: [38]  [196/692]  eta: 0:04:43  lr: 0.0000 (0.0000)  loss: 0.4828 (0.4879)  time: 0.5047  data: 0.1139  max mem: 4022
Epoch: [38]  [197/692]  eta: 0:04:43  lr: 0.0000 (0.0000)  loss: 0.4828 (0.4877)  time: 0.4902  data: 0.0907  max mem: 4022
Epoch: [38]  [198/692]  eta: 0:04:43  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4878)  time: 0.4930  data: 0.0907  max mem: 4022
Epoch: [38]  [199/692]  eta: 0:04:41  lr: 0.0000 (0.0000)  loss: 0.4828 (0.4875)  time: 0.4937  data: 0.0908  max mem: 4022
Epoch: [38]  [200/692]  eta: 0:04:40  lr: 0.0000 (0.0000)  loss: 0.4828 (0.4875)  time: 0.4924  data: 0.0908  max mem: 4022
Epoch: [38]  [201/692]  eta: 0:04:41  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4871)  time: 0.5149  data: 0.1154  max mem: 4022
Epoch: [38]  [202/692]  eta: 0:04:40  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4874)  time: 0.5207  data: 0.1154  max mem: 4022
Epoch: [38]  [203/692]  eta: 0:04:39  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4873)  time: 0.5199  data: 0.1162  max mem: 4022
Epoch: [38]  [204/692]  eta: 0:04:38  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4869)  time: 0.5135  data: 0.1163  max mem: 4022
Epoch: [38]  [205/692]  eta: 0:04:40  lr: 0.0000 (0.0000)  loss: 0.4742 (0.4868)  time: 0.5575  data: 0.1635  max mem: 4022
Epoch: [38]  [206/692]  eta: 0:04:39  lr: 0.0000 (0.0000)  loss: 0.4676 (0.4866)  time: 0.5593  data: 0.1635  max mem: 4022
Epoch: [38]  [207/692]  eta: 0:04:38  lr: 0.0000 (0.0000)  loss: 0.4676 (0.4870)  time: 0.5626  data: 0.1643  max mem: 4022
Epoch: [38]  [208/692]  eta: 0:04:37  lr: 0.0000 (0.0000)  loss: 0.4806 (0.4871)  time: 0.5669  data: 0.1644  max mem: 4022
Epoch: [38]  [209/692]  eta: 0:04:37  lr: 0.0000 (0.0000)  loss: 0.4834 (0.4873)  time: 0.5795  data: 0.1775  max mem: 4022
Epoch: [38]  [210/692]  eta: 0:04:36  lr: 0.0000 (0.0000)  loss: 0.4834 (0.4875)  time: 0.5745  data: 0.1774  max mem: 4022
Epoch: [38]  [211/692]  eta: 0:04:35  lr: 0.0000 (0.0000)  loss: 0.4834 (0.4876)  time: 0.5723  data: 0.1778  max mem: 4022
Epoch: [38]  [212/692]  eta: 0:04:34  lr: 0.0000 (0.0000)  loss: 0.4676 (0.4873)  time: 0.5704  data: 0.1775  max mem: 4022
Epoch: [38]  [213/692]  eta: 0:04:34  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4872)  time: 0.5773  data: 0.1864  max mem: 4022
Epoch: [38]  [214/692]  eta: 0:04:33  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4869)  time: 0.5804  data: 0.1857  max mem: 4022
Epoch: [38]  [215/692]  eta: 0:04:33  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4872)  time: 0.5823  data: 0.1873  max mem: 4022
Epoch: [38]  [216/692]  eta: 0:04:32  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4871)  time: 0.5876  data: 0.1872  max mem: 4022
Epoch: [38]  [217/692]  eta: 0:04:32  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4872)  time: 0.5649  data: 0.1658  max mem: 4022
Epoch: [38]  [218/692]  eta: 0:04:31  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4871)  time: 0.5613  data: 0.1658  max mem: 4022
Epoch: [38]  [219/692]  eta: 0:04:31  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4868)  time: 0.6015  data: 0.2032  max mem: 4022
Epoch: [38]  [220/692]  eta: 0:04:30  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4865)  time: 0.6061  data: 0.2031  max mem: 4022
Epoch: [38]  [221/692]  eta: 0:04:29  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4866)  time: 0.5666  data: 0.1633  max mem: 4022
Epoch: [38]  [222/692]  eta: 0:04:28  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4861)  time: 0.5628  data: 0.1633  max mem: 4022
Epoch: [38]  [223/692]  eta: 0:04:29  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4859)  time: 0.6091  data: 0.2089  max mem: 4022
Epoch: [38]  [224/692]  eta: 0:04:28  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4862)  time: 0.6112  data: 0.2088  max mem: 4022
Epoch: [38]  [225/692]  eta: 0:04:27  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4863)  time: 0.5510  data: 0.1508  max mem: 4022
Epoch: [38]  [226/692]  eta: 0:04:26  lr: 0.0000 (0.0000)  loss: 0.4985 (0.4864)  time: 0.5502  data: 0.1508  max mem: 4022
Epoch: [38]  [227/692]  eta: 0:04:28  lr: 0.0000 (0.0000)  loss: 0.4985 (0.4867)  time: 0.6032  data: 0.2090  max mem: 4022
Epoch: [38]  [228/692]  eta: 0:04:27  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4865)  time: 0.5941  data: 0.2089  max mem: 4022
Epoch: [38]  [229/692]  eta: 0:04:26  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4863)  time: 0.5748  data: 0.1875  max mem: 4022
Epoch: [38]  [230/692]  eta: 0:04:25  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4863)  time: 0.5810  data: 0.1876  max mem: 4022
Epoch: [38]  [231/692]  eta: 0:04:26  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4860)  time: 0.6259  data: 0.2331  max mem: 4022
Epoch: [38]  [232/692]  eta: 0:04:25  lr: 0.0000 (0.0000)  loss: 0.4667 (0.4858)  time: 0.6247  data: 0.2326  max mem: 4022
Epoch: [38]  [233/692]  eta: 0:04:24  lr: 0.0000 (0.0000)  loss: 0.4612 (0.4857)  time: 0.6006  data: 0.2083  max mem: 4022
Epoch: [38]  [234/692]  eta: 0:04:23  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4857)  time: 0.5983  data: 0.2083  max mem: 4022
Epoch: [38]  [235/692]  eta: 0:04:23  lr: 0.0000 (0.0000)  loss: 0.4682 (0.4856)  time: 0.6151  data: 0.2289  max mem: 4022
Epoch: [38]  [236/692]  eta: 0:04:22  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4857)  time: 0.6048  data: 0.2289  max mem: 4022
Epoch: [38]  [237/692]  eta: 0:04:21  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4859)  time: 0.5987  data: 0.2288  max mem: 4022
Epoch: [38]  [238/692]  eta: 0:04:20  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4861)  time: 0.6009  data: 0.2288  max mem: 4022
Epoch: [38]  [239/692]  eta: 0:04:20  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4859)  time: 0.5833  data: 0.2128  max mem: 4022
Epoch: [38]  [240/692]  eta: 0:04:19  lr: 0.0000 (0.0000)  loss: 0.4879 (0.4860)  time: 0.5759  data: 0.2128  max mem: 4022
Epoch: [38]  [241/692]  eta: 0:04:18  lr: 0.0000 (0.0000)  loss: 0.4879 (0.4861)  time: 0.5775  data: 0.2117  max mem: 4022
Epoch: [38]  [242/692]  eta: 0:04:18  lr: 0.0000 (0.0000)  loss: 0.4879 (0.4861)  time: 0.5865  data: 0.2117  max mem: 4022
Epoch: [38]  [243/692]  eta: 0:04:18  lr: 0.0000 (0.0000)  loss: 0.4879 (0.4860)  time: 0.5839  data: 0.2089  max mem: 4022
Epoch: [38]  [244/692]  eta: 0:04:17  lr: 0.0000 (0.0000)  loss: 0.4879 (0.4863)  time: 0.5831  data: 0.2088  max mem: 4022
Epoch: [38]  [245/692]  eta: 0:04:16  lr: 0.0000 (0.0000)  loss: 0.4879 (0.4865)  time: 0.5846  data: 0.2088  max mem: 4022
Epoch: [38]  [246/692]  eta: 0:04:15  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4864)  time: 0.5825  data: 0.2089  max mem: 4022
Epoch: [38]  [247/692]  eta: 0:04:16  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4862)  time: 0.5696  data: 0.1931  max mem: 4022
Epoch: [38]  [248/692]  eta: 0:04:15  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4863)  time: 0.5759  data: 0.1932  max mem: 4022
Epoch: [38]  [249/692]  eta: 0:04:14  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4862)  time: 0.5721  data: 0.1932  max mem: 4022
Epoch: [38]  [250/692]  eta: 0:04:13  lr: 0.0000 (0.0000)  loss: 0.4727 (0.4861)  time: 0.5650  data: 0.1931  max mem: 4022
Epoch: [38]  [251/692]  eta: 0:04:13  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4860)  time: 0.5598  data: 0.1813  max mem: 4022
Epoch: [38]  [252/692]  eta: 0:04:13  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4859)  time: 0.5617  data: 0.1813  max mem: 4022
Epoch: [38]  [253/692]  eta: 0:04:12  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4859)  time: 0.5616  data: 0.1813  max mem: 4022
Epoch: [38]  [254/692]  eta: 0:04:11  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4861)  time: 0.5600  data: 0.1813  max mem: 4022
Epoch: [38]  [255/692]  eta: 0:04:11  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4862)  time: 0.5552  data: 0.1716  max mem: 4022
Epoch: [38]  [256/692]  eta: 0:04:10  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4862)  time: 0.5543  data: 0.1717  max mem: 4022
Epoch: [38]  [257/692]  eta: 0:04:09  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4862)  time: 0.5527  data: 0.1717  max mem: 4022
Epoch: [38]  [258/692]  eta: 0:04:08  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4864)  time: 0.5500  data: 0.1717  max mem: 4022
Epoch: [38]  [259/692]  eta: 0:04:09  lr: 0.0000 (0.0000)  loss: 0.4807 (0.4865)  time: 0.5781  data: 0.1995  max mem: 4022
Epoch: [38]  [260/692]  eta: 0:04:08  lr: 0.0000 (0.0000)  loss: 0.4804 (0.4865)  time: 0.5807  data: 0.1995  max mem: 4022
